,Review Text,Review Date,Star Ratings,Review Website,Brand Name
37,We love it.,                by Marv and Jeannie                from Tx                on Mon Jul 30 2018,5,www.cars.com,Jeep Compass
38,Great car,"                by Narilyn                from Grove, Ok                on Wed Jun 05 2019",5,www.cars.com,Jeep Compass
39,Fast and sporty,"                by Rogue Jeep                from Seward, Ak                on Thu Jan 11 2018",5,www.cars.com,Jeep Compass
40,Fiery xxxxx,"                by Fiery xxxxx                from Montello, WI                on Fri Jun 29 2018",5,www.cars.com,Jeep Compass
41,Very Happy,                by Steve1214                from Cranston                on Fri Jan 05 2018,5,www.cars.com,Jeep Compass
42,Great SUV,                by upsmanchris                from MN                on Fri Dec 29 2017,5,www.cars.com,Jeep Compass
43,Great vehicle,                by Jeepluvr                from Denver                on Thu Mar 15 2018,5,www.cars.com,Jeep Compass
44,Great Small SUV,                by NJ1                on Mon Sep 18 2017,5,www.cars.com,Jeep Compass
45,Great Balance,                by Kuba                on Fri Jul 14 2017,5,www.cars.com,Jeep Compass
46,Very solid vehicle,                by FrankT                from Mineola NY                on Sat Apr 07 2018,5,www.cars.com,Jeep Compass
47,Nice small SUV for the money,                by Nyce Ryd                from Upstate NY                on Thu Nov 16 2017,5,www.cars.com,Jeep Compass
48,Recommend it to everyone!,"                by AshleyRN                from Lakeville, MN                on Fri Oct 06 2017",5,www.cars.com,Jeep Compass
49,Jeep love,                by Gina                from Iowa                on Mon Feb 12 2018,5,www.cars.com,Jeep Compass
50,This is the best car i ever had.very comfortable.,"                by mamaboley                from Louisville,  Ohio                on Sun Oct 08 2017",5,www.cars.com,Jeep Compass
51,Great value for price!,                by JHMichSportsFan                from Ann Arbor                on Thu Feb 22 2018,5,www.cars.com,Jeep Compass
52,Fantastic Car,"                by Chantel                from Chicago, IL                on Mon Nov 27 2017",5,www.cars.com,Jeep Compass
53,fun to drive,"                by jeep lover                from baltimore, md                on Thu Nov 09 2017",5,www.cars.com,Jeep Compass
54,traded in 98 wrangler with 200k miles for compass,                by criello70                from florida                on Wed Aug 15 2018,5,www.cars.com,Jeep Compass
55,Best First Time Buyer Choice Ever,"                by Izzy                from Florien, la                on Wed Nov 01 2017",5,www.cars.com,Jeep Compass
56,Best car I havee eve rented. Will be my next car.,"                by Deanna K                from Culdesac, Idaho                on Sat Nov 25 2017",5,www.cars.com,Jeep Compass
57,Nice midsize SUV,                by Kat.waddell2018                from Simpsonville SC                on Mon Jul 30 2018,5,www.cars.com,Jeep Compass
58,Compass Trailhawk Best Car I ever owned,"                by DonL                from Chattanooga,  TN                on Mon Jun 25 2018",5,www.cars.com,Jeep Compass
59,has dash light issues,                by mad jeep owner                on Sat Oct 14 2017,5,www.cars.com,Jeep Compass
60,Compass trailhawk,"                by Vhaeraun                from Garrettsville, OH                on Mon Nov 06 2017",5,www.cars.com,Jeep Compass
61,Best Car I've ever Done a Test Drive,"                by Phoebem                from Fargo, ND                on Mon Dec 11 2017",5,www.cars.com,Jeep Compass
62,I like this car more than I thought I would.,                by Roseann                from Southfield Michigan                on Mon Oct 30 2017,5,www.cars.com,Jeep Compass
63,New to Jeep family,"                by Brandon                from Chicago, IL                on Mon Jan 08 2018",5,www.cars.com,Jeep Compass
64,1st brand new car,                by SaraS                from Melrose Park IL                on Tue Jul 24 2018,5,www.cars.com,Jeep Compass
65,Best driving vechicle ive owned,                by Johnny miller                from Twinlake michigan                on Mon Oct 15 2018,5,www.cars.com,Jeep Compass
66,Most comfortable small SUV,"                by PeterAMT                from Burlington, Wisconsin                on Thu Nov 09 2017",5,www.cars.com,Jeep Compass
67,Best purchase I've ever made,                by Gusbus314                from San Angelo                on Sun Aug 05 2018,5,www.cars.com,Jeep Compass
68,Sleek and efficient,                by Viv                from                  on Mon Sep 18 2017,5,www.cars.com,Jeep Compass
69,Most disappointing Chrylser or any product ever.,                by Old Dodge Man                from Gulfport MS                on Wed Feb 27 2019,5,www.cars.com,Jeep Compass
70,Love this vehicle but have once concern,"                by Nay518                from Bronx, New York                on Fri Aug 10 2018",5,www.cars.com,Jeep Compass
71,Much improved for the 2018 model,"                by xlate011370                from Cleveland, OH                on Wed Dec 06 2017",5,www.cars.com,Jeep Compass
72,Most comfortable car I’ve owned.,                by Jeeplover                from Covington KY                on Fri Mar 02 2018,5,www.cars.com,Jeep Compass
73,First time Jeep owner,                by Sandra Pleased owner                from Spokane                on Sat Aug 25 2018,5,www.cars.com,Jeep Compass
74,Nicest car I've ever owned,"                by Dave W                from Palatka, FL                on Sat Oct 20 2018",5,www.cars.com,Jeep Compass
75,Love my Jeep,                by Angela                from Marion                on Tue Jul 10 2018,5,www.cars.com,Jeep Compass
76,Love my new car!,"                by Cherisr                from Dallas, pa                on Sun Oct 22 2017",5,www.cars.com,Jeep Compass
77,Love it,                by Kris                from Buffalo NY                on Wed Sep 20 2017,5,www.cars.com,Jeep Compass
78,Inoperable after only 12 days,"                by Heartbroken in Marion                from Marion, LA                on Wed Jul 25 2018",5,www.cars.com,Jeep Compass
79,most reliable car.,                by titojorgie                from elmhurst NY                on Thu Aug 10 2017,5,www.cars.com,Jeep Compass
80,most reliable car.,                by titojorgie                from elmhurst NY                on Thu Aug 10 2017,5,www.cars.com,Jeep Compass
81,Engine and electronics died,                by mparty                from ontario. Canada                on Wed May 02 2018,5,www.cars.com,Jeep Compass
82,Fasten Your Seatbelts Everybody!,"                by TDarnell                from Philadelphia, PA                on Tue Aug 28 2018",5,www.cars.com,Jeep Compass
83,Just acquired it but a lot of bang for your buck!!,"                by Sarah72                from Fort Wayne, IN                on Wed Oct 03 2018",5,www.cars.com,Jeep Compass
84,This is the 3rd new compass  since 2012,"                by Nickship                from Shippensburg, Pa                on Sat Jun 23 2018",5,www.cars.com,Jeep Compass
85,FROM RAGS TO RICHES,                by NYROSIE                from ALBANY                on Mon Jul 02 2018,5,www.cars.com,Jeep Compass
86,My very 1st car and I love it,"                by Lily s                from Lincoln Park, NJ                on Thu Oct 04 2018",5,www.cars.com,Jeep Compass
87,my first brand new vehicle,                by dfm042297                from Grande Prairie                on Sun May 06 2018,5,www.cars.com,Jeep Compass
88,Very pleased,"                by Sorel Nemcik                from Raleigh, NC                on Sat Nov 25 2017",5,www.cars.com,Jeep Compass
89,Love This Jeep,                by Doglady1                from Dandridge Tn                on Fri Jun 15 2018,5,www.cars.com,Jeep Compass
90,Best Car ever,                by Jeep                from Temperance MI                on Thu Oct 05 2017,5,www.cars.com,Jeep Compass
91,Idk if it’s the car or the company,                by Duped again                from New york ny                on Wed Mar 13 2019,5,www.cars.com,Jeep Compass
92,Excellent winter vehicle.,"                by Porter                from Breckenridge, MN                on Mon Nov 19 2018",5,www.cars.com,Jeep Compass
93,Cute Jeep,                by Cindy’s Jeep                from WY                on Thu Jul 05 2018,5,www.cars.com,Jeep Compass
94,good-looking car,"                by happy                from madison, wisconsin                on Mon Oct 09 2017",5,www.cars.com,Jeep Compass
95,I've only had it a couple weeks,"                by Colorado                from Fairplay, CO                on Wed Apr 04 2018",5,www.cars.com,Jeep Compass
96,Most reliable car I’ve owned,                by Mr Grey                from Sasckachewan                on Fri Mar 23 2018,5,www.cars.com,Jeep Compass
97,Bought a new car,"                by Robinhood                from Albany,Ga                on Sun Jul 01 2018",5,www.cars.com,Jeep Compass
98,Good car but not for elderly,"                by bruffolo                from chesterfield, mi                on Wed May 23 2018",5,www.cars.com,Jeep Compass
99,Just bought it this past Thursday,                by Robin Jeep Compass                from Sobieski Wi                on Sat May 26 2018,5,www.cars.com,Jeep Compass
100,Bought a new car,"                by Robinhood                from Albany,Ga                on Sun Jul 01 2018",5,www.cars.com,Jeep Compass
101,Front end is weak,"                by Parkman123                from Fredericton, NB                on Thu Jun 14 2018",5,www.cars.com,Jeep Compass
102,Never Buy This Car,"                by CarCat15                from Traverse City, MI                on Sun May 20 2018",5,www.cars.com,Jeep Compass
103,"a nice car, comfortable, and a pleasure to drive",                by delcar                on Wed Oct 18 2017,5,www.cars.com,Jeep Compass
104,I'm in love with my Jeep Compass,"                by Kay P                from Boston, MA                on Tue Nov 13 2018",5,www.cars.com,Jeep Compass
105,Enjoying my new Compass,"                by Cupcakelou                from Buffalo, N Y                on Sun Feb 11 2018",5,www.cars.com,Jeep Compass
106,"Most Reliable and Safest Car I have owned,.",                by Blue Moon                from Tampa Fl                on Thu Aug 16 2018,5,www.cars.com,Jeep Compass
107,Good Car,                by Goesssis                on Tue Jul 31 2018,5,www.cars.com,Jeep Compass
108,Nice vehicle for the money,"                by Rotcmom10                from Port Richey,Fl                on Sat Sep 22 2018",5,www.cars.com,Jeep Compass
109,I love this Car! Friends give alot of compliments,                by Melon3149                from Orlando                on Thu Jul 19 2018,5,www.cars.com,Jeep Compass
110,LEMON!,"                by Dom1227                from Ft Lauderdale, Fl                on Sun Dec 02 2018",5,www.cars.com,Jeep Compass
111,"Most smooth riding, stylish, and fully equipped!","                by Sara, jeep lover                from Kellogg IA                on Sat Nov 18 2017",5,www.cars.com,Jeep Compass
112,Fuel Efficient and Fabulous!,                by Dynamic Deb                from Calgary AB                on Tue Aug 14 2018,5,www.cars.com,Jeep Compass
113,Enjoying my new Compass,"                by Cupcakelou                from Buffalo, N Y                on Sun Feb 11 2018",5,www.cars.com,Jeep Compass
114,"a nice car, comfortable, and a pleasure to drive",                by delcar                on Wed Oct 18 2017,5,www.cars.com,Jeep Compass
115,Jeep Compass Sport,"                by firecracker                from Hephzibah, Georgia                on Sat Nov 10 2018",5,www.cars.com,Jeep Compass
116,Nice vehicle for the money,"                by Rotcmom10                from Port Richey,Fl                on Sat Sep 22 2018",5,www.cars.com,Jeep Compass
117,Most Noisy Vehicle,                by Scorpiobaby75                from Durham NC                on Mon Mar 25 2019,5,www.cars.com,Jeep Compass
118,"Most Reliable and Safest Car I have owned,.",                by Blue Moon                from Tampa Fl                on Thu Aug 16 2018,5,www.cars.com,Jeep Compass
119,I'm in love with my Jeep Compass,"                by Kay P                from Boston, MA                on Tue Nov 13 2018",5,www.cars.com,Jeep Compass
120,Most versatille car I've owned.,                by aafjeep                on Mon Sep 25 2017,5,www.cars.com,Jeep Compass
121,Best mid size suv on the market,                by Nelson83                on Thu Nov 09 2017,5,www.cars.com,Jeep Compass
122,Where is the storage !!,                by Mrs C                from Massachusetts                on Tue Oct 24 2017,5,www.cars.com,Jeep Compass
123,"Safe, comfortable & graceful: she loves me deeply","                by annlenovo5                from Winnipeg, CA                on Tue Nov 21 2017",5,www.cars.com,Jeep Compass
124,Gorgeous vehicle,"                by Lisa Arbogast                from Elkins, WV                on Tue Nov 14 2017",5,www.cars.com,Jeep Compass
125,What A Big Difference!,"                by Ksolo620                from North Port, Fl                on Mon Nov 26 2018",5,www.cars.com,Jeep Compass
126,I like my car,                by Ostentatious1                on Wed Aug 22 2018,5,www.cars.com,Jeep Compass
127,Nissan Sentra to a Jeep Compass,                by Sheena                from Chicago Illinois                on Mon Nov 19 2018,5,www.cars.com,Jeep Compass
128,The car is smarter than I am.,                by Jeep Fan                from Grand Rapids MI                on Mon Feb 11 2019,5,www.cars.com,Jeep Compass
129,New lease,"                by VIZZY44                from HENDERSON, NC                on Fri Jan 18 2019",5,www.cars.com,Jeep Compass
130,New lease,"                by VIZZY44                from HENDERSON, NC                on Fri Jan 18 2019",5,www.cars.com,Jeep Compass
131,I love my 2018 Jeep Compass!,                by JeepFan                from Minnesota                on Thu May 17 2018,5,www.cars.com,Jeep Compass
132,Most reliable car I own,"                by Adrian                from CANTON, Ohio                on Thu Feb 01 2018",5,www.cars.com,Jeep Compass
133,I like my car,                by Ostentatious1                on Wed Aug 22 2018,5,www.cars.com,Jeep Compass
134,What A Big Difference!,"                by Ksolo620                from North Port, Fl                on Mon Nov 26 2018",5,www.cars.com,Jeep Compass
135,I love my new car,"                by Debbie Meyer                from Anderson, sc                on Wed Feb 07 2018",5,www.cars.com,Jeep Compass
136,2018 Jeep Compass,"                by AFTEN                from Oklahoma City, Ok                on Wed Jan 03 2018",5,www.cars.com,Jeep Compass
137,Nicest and Most Reliable Car I Have Ever Owned,"                by awem                from Kent, Ohio                on Mon Apr 23 2018",5,www.cars.com,Jeep Compass
138,Needed a new engine at 2450 miles.,"                by Pam                from Pawleys Island, SC                on Sun Mar 31 2019",5,www.cars.com,Jeep Compass
139,GO JEEP YOU WILL LOVE IT !,"                by GO JEEP  (:                from THOMASVILLE, GEORGIA                on Sat Jun 09 2018",5,www.cars.com,Jeep Compass
140,Love my Jeep Compass!,"                by Jeeplover                from Dallas, Texas                on Wed Jun 20 2018",5,www.cars.com,Jeep Compass
141,Awesome new Compass,"                by New Compass Buyer                from Lynchburg, VA                on Sun Oct 01 2017",5,www.cars.com,Jeep Compass
142,Most reliable car I own,"                by Adrian                from CANTON, Ohio                on Thu Feb 01 2018",5,www.cars.com,Jeep Compass
143,Tight Space,                by sonais7                from Philadelphia                on Tue Apr 03 2018,5,www.cars.com,Jeep Compass
144,Do not buy this SUV!,                by Oct10                from El Paso                on Thu May 10 2018,5,www.cars.com,Jeep Compass
145,The illusion of the compass,                by KJeep                from NY                on Sun Feb 25 2018,5,www.cars.com,Jeep Compass
146,very reliable,"                by russ brown                from albemarle, n.c.                on Mon Dec 11 2017",5,www.cars.com,Jeep Compass
147,Most exciting car I've ever owned!,"                by nhynd15                from Canton, OH                on Mon Jun 18 2018",5,www.cars.com,Jeep Compass
148,Pile of junk,"                by Gz7777                from Detroit, MI                on Wed Oct 24 2018",5,www.cars.com,Jeep Compass
149,Look into the SUV,"                by Sports SUV                from Summerfield, FL                on Thu Mar 08 2018",5,www.cars.com,Jeep Compass
150,Buyers Remorse,                by No more jeeps                on Wed Jun 06 2018,5,www.cars.com,Jeep Compass
151,Least reliable vehicle that I have owned.,"                by Brook Trout                from Hayward, Wis                on Tue Oct 30 2018",5,www.cars.com,Jeep Compass
152,Glad it was a rental! Uncomfortable and horrible,                by Michael                from Rocky Mount                on Sat Dec 29 2018,5,www.cars.com,Jeep Compass
153,Like a tiny home after owning a truck,"                by former Dakota owner                from Forestville, NY                on Fri Oct 20 2017",5,www.cars.com,Jeep Compass
154,Best car I've owned!,                by Brian                on Sat Nov 04 2017,5,www.cars.com,Jeep Compass
155,Buy a used Patriot,"                by Iris Guy                from Kuna, Idaho                on Fri Jun 22 2018",5,www.cars.com,Jeep Compass
156,Love it!,                by CasieW                from Raleigh                on Fri Feb 23 2018,5,www.cars.com,Jeep Compass
157,Unreliable,"                by Outdoorsman                from Billings, MT                on Thu Jan 24 2019",5,www.cars.com,Jeep Compass
158,Very attractive and fun car,"                by Jeep fan                from Salem, OR                on Thu Feb 15 2018",5,www.cars.com,Jeep Compass
159,Best car,"                by Mare123                from WLB, NJ                on Thu Feb 01 2018",5,www.cars.com,Jeep Compass
160,Most solid compact SUV for the money,"                by SUZIEKLIND                from ZIM, MN                on Fri May 18 2018",5,www.cars.com,Jeep Compass
161,Perfect SUV for price value,"                by Ricardo Medina                from Novi, MI                on Thu Nov 15 2018",5,www.cars.com,Jeep Compass
162,Best car,"                by Mare123                from WLB, NJ                on Thu Feb 01 2018",5,www.cars.com,Jeep Compass
163,Excellent exterior styling,"                by TJ                from El Paso, Texas                on Fri Jan 26 2018",5,www.cars.com,Jeep Compass
164,my first brand new vehicle,                by Darleen                from Tennessee                on Thu Apr 26 2018,5,www.cars.com,Jeep Compass
165,Very attractive and fun car,"                by Jeep fan                from Salem, OR                on Thu Feb 15 2018",5,www.cars.com,Jeep Compass
166,Dangerous car,"                by CarMrs.                from Boston, Ma                on Sun Aug 26 2018",5,www.cars.com,Jeep Compass
167,I love it it reads my texts!,                by Just what the doctor ordered                from Adventure new england                on Tue May 15 2018,5,www.cars.com,Jeep Compass
168,"top, Top, TOP NOTCH!!!",                by bmur                from New York State                on Wed Dec 27 2017,5,www.cars.com,Jeep Compass
169,Love it,"                by Leeleeteddy                from Fairfield, ca                on Fri Mar 30 2018",5,www.cars.com,Jeep Compass
170,"top, Top, TOP NOTCH!!!",                by bmur                from New York State                on Wed Dec 27 2017,5,www.cars.com,Jeep Compass
171,Love it,"                by Leeleeteddy                from Fairfield, ca                on Fri Mar 30 2018",5,www.cars.com,Jeep Compass
172,BEST CAR I EVER HAD!!!,                by Faith                from Tampa Fl                on Wed Mar 14 2018,5,www.cars.com,Jeep Compass
173,So far so good,                by DSW2506                from VA                on Thu Jun 14 2018,5,www.cars.com,Jeep Compass
174,"Great Compact SUV, Great on Gas, Great overall!",                by MamaWopp2018                from Arcadia                on Mon Jul 09 2018,5,www.cars.com,Jeep Compass
175,Overall is cool,                by Alfred                on Mon Jan 29 2018,5,www.cars.com,Jeep Compass
176,Most comfortable car I have owned,"                by Blair Tibaldi                from Horsham, pa                on Mon Mar 26 2018",5,www.cars.com,Jeep Compass
177,Rented one and 3 days later own one.,                by Cygnusrx                from Van nuys                on Sat Apr 21 2018,5,www.cars.com,Jeep Compass
178,"Stylish body style, great utility","                by Drdrdi                from Manhattan, KS                on Thu Jan 25 2018",5,www.cars.com,Jeep Compass
179,I am in love with everything about this car.,                by Agie                from Philadelphia                on Thu Feb 22 2018,5,www.cars.com,Jeep Compass
180,Great Car,"                by katieQueens2788                from Middle Village,NY                on Mon Feb 19 2018",5,www.cars.com,Jeep Compass
181,BEST CAR I EVER HAD!!!,                by Faith                from Tampa Fl                on Wed Mar 14 2018,5,www.cars.com,Jeep Compass
182,Very Reliable,                by East Oregonian                on Thu Feb 22 2018,5,www.cars.com,Jeep Compass
183,First car purchase and I am in love!,"                by HEATHY1214                from CRANSTON, RI                on Thu Nov 30 2017",5,www.cars.com,Jeep Compass
184,so far its the best car i have owned,"                by dmanns1                from LAGRANGE, IN                on Thu Aug 16 2018",5,www.cars.com,Jeep Compass
185,Sport worth the price,"                by Brit's Baby                from Miramar, Fl                on Tue Jan 30 2018",5,www.cars.com,Jeep Compass
186,rkilpatrick,                by rkilpatrick                from ravennaakron ohio                on Tue Aug 28 2018,5,www.cars.com,Jeep Compass
187,Most comfortable car I have owned,"                by Blair Tibaldi                from Horsham, pa                on Mon Mar 26 2018",5,www.cars.com,Jeep Compass
188,"Great Compact SUV, Great on Gas, Great overall!",                by MamaWopp2018                from Arcadia                on Mon Jul 09 2018,5,www.cars.com,Jeep Compass
189,Overall is cool,                by Alfred                on Mon Jan 29 2018,5,www.cars.com,Jeep Compass
190,Overall is cool,                by Alfred                on Mon Jan 29 2018,5,www.cars.com,Jeep Compass
191,Best Jeep I've leased,                by foxwomyn                from Warren MI                on Wed Feb 07 2018,5,www.cars.com,Jeep Compass
192,Tech Wow,"                by Jeep Owner Since 1977                from Bowling Green, KY                on Tue Dec 12 2017",5,www.cars.com,Jeep Compass
193,Great Car,"                by katieQueens2788                from Middle Village,NY                on Mon Feb 19 2018",5,www.cars.com,Jeep Compass
194,BEST CAR I EVER HAD!!!,                by Faith                from Tampa Fl                on Wed Mar 14 2018,5,www.cars.com,Jeep Compass
195,I am in love with everything about this car.,                by Agie                from Philadelphia                on Thu Feb 22 2018,5,www.cars.com,Jeep Compass
196,Love it!,                by RoxyB                from Janesville WI                on Mon Nov 27 2017,5,www.cars.com,Jeep Compass
197,"top, Top, TOP NOTCH!!!",                by bmur                from New York State                on Wed Dec 27 2017,5,www.cars.com,Jeep Compass
198,Love it,"                by Leeleeteddy                from Fairfield, ca                on Fri Mar 30 2018",5,www.cars.com,Jeep Compass
199,"Great look, and nice quality.","                by Doug                from Springfield Township, PA                on Tue Mar 20 2018",5,www.cars.com,Jeep Compass
200,Love it!,                by RoxyB                from Janesville WI                on Mon Nov 27 2017,5,www.cars.com,Jeep Compass
201,Lots of features for the money,                by Jeremy                from Manitowoc                on Mon Jan 08 2018,5,www.cars.com,Jeep Compass
202,So far so good,                by DSW2506                from VA                on Thu Jun 14 2018,5,www.cars.com,Jeep Compass
203,Most comfortable car I have owned,"                by Blair Tibaldi                from Horsham, pa                on Mon Mar 26 2018",5,www.cars.com,Jeep Compass
204,Overall is cool,                by Alfred                on Mon Jan 29 2018,5,www.cars.com,Jeep Compass
205,so far its the best car i have owned,"                by dmanns1                from LAGRANGE, IN                on Thu Aug 16 2018",5,www.cars.com,Jeep Compass
206,"Great Compact SUV, Great on Gas, Great overall!",                by MamaWopp2018                from Arcadia                on Mon Jul 09 2018,5,www.cars.com,Jeep Compass
207,Very Reliable,                by East Oregonian                on Thu Feb 22 2018,5,www.cars.com,Jeep Compass
208,2nd compass bought,"                by jans card                from ocala,fl                on Fri Mar 23 2018",5,www.cars.com,Jeep Compass
209,rkilpatrick,                by rkilpatrick                from ravennaakron ohio                on Tue Aug 28 2018,5,www.cars.com,Jeep Compass
210,Sport worth the price,"                by Brit's Baby                from Miramar, Fl                on Tue Jan 30 2018",5,www.cars.com,Jeep Compass
211,"Great look, and nice quality.","                by Doug                from Springfield Township, PA                on Tue Mar 20 2018",5,www.cars.com,Jeep Compass
212,Amazing!,"                by CatBat                from Boston, MA                on Mon Jun 04 2018",5,www.cars.com,Jeep Compass
213,I love my new jeep,                by BMmartinez                from Lexington SC                on Mon Jul 30 2018,5,www.cars.com,Jeep Compass
214,Very nice looking vehicle. And it's a 4x4.,"                by JEEPER1718                from North Olmsted ,Ohio                on Sun Mar 18 2018",5,www.cars.com,Jeep Compass
215,In love with this car,                by Alyssa                on Mon Nov 13 2017,5,www.cars.com,Jeep Compass
216,Lots of features for the money,                by Jeremy                from Manitowoc                on Mon Jan 08 2018,5,www.cars.com,Jeep Compass
217,Love it!,                by RoxyB                from Janesville WI                on Mon Nov 27 2017,5,www.cars.com,Jeep Compass
218,Awesome trailhalk,                by Mariop26s                from Fresno                on Thu Apr 19 2018,5,www.cars.com,Jeep Compass
219,So far so good,                by DSW2506                from VA                on Thu Jun 14 2018,5,www.cars.com,Jeep Compass
220,Overall is cool,                by Alfred                on Mon Jan 29 2018,5,www.cars.com,Jeep Compass
221,great,                by Sue                on Mon Jul 09 2018,5,www.cars.com,Jeep Compass
222,Finally back in a Jeep!,"                by MikeA                from Hendersonville, NC                on Mon Jan 08 2018",5,www.cars.com,Jeep Compass
223,Love it,"                by Leeleeteddy                from Fairfield, ca                on Fri Mar 30 2018",5,www.cars.com,Jeep Compass
224,"top, Top, TOP NOTCH!!!",                by bmur                from New York State                on Wed Dec 27 2017,5,www.cars.com,Jeep Compass
225,best JEEP I've leased,"                by tonydips                from NY, NY                on Fri Mar 09 2018",5,www.cars.com,Jeep Compass
226,Sport worth the price,"                by Brit's Baby                from Miramar, Fl                on Tue Jan 30 2018",5,www.cars.com,Jeep Compass
227,"Great Compact SUV, Great on Gas, Great overall!",                by MamaWopp2018                from Arcadia                on Mon Jul 09 2018,5,www.cars.com,Jeep Compass
228,Love it!,                by RoxyB                from Janesville WI                on Mon Nov 27 2017,5,www.cars.com,Jeep Compass
229,Very comfort,"                by lovesuv's                from katy,texas                on Tue May 22 2018",5,www.cars.com,Jeep Compass
230,"jeep did their homework on this one,great vehicle","                by donjrny                from halfmoon,ny                on Mon Dec 25 2017",5,www.cars.com,Jeep Compass
231,Very nice car.,"                by Johnny D                from WIlmington,NY                on Tue Apr 03 2018",5,www.cars.com,Jeep Compass
232,Rented one and 3 days later own one.,                by Cygnusrx                from Van nuys                on Sat Apr 21 2018,5,www.cars.com,Jeep Compass
233,I love this Jeep!,"                by Moondog                from Rocky Point, NY                on Fri Apr 13 2018",5,www.cars.com,Jeep Compass
234,awesome car,                by Wamikeschmidt                on Sun Jun 03 2018,5,www.cars.com,Jeep Compass
235,compass,                by Jeep                on Tue Sep 26 2017,5,www.cars.com,Jeep Compass
236,More practical then my Jeep Wrangler which I loved,                by wilderness                from Valparaiso                on Sun Oct 22 2017,5,www.cars.com,Jeep Compass
237,Nice car,                by Duke                from NJ                on Fri Sep 01 2017,5,www.cars.com,Jeep Compass
238,In love with this car,                by Alyssa                on Mon Nov 13 2017,5,www.cars.com,Jeep Compass
239,Love it,"                by Leeleeteddy                from Fairfield, ca                on Fri Mar 30 2018",5,www.cars.com,Jeep Compass
240,Very dependable vehicle with lots of room.,                by CaitYoung                from Booneville Ms                on Thu Feb 22 2018,5,www.cars.com,Jeep Compass
241,compass,                by Jeep                on Tue Sep 26 2017,5,www.cars.com,Jeep Compass
242,great,                by Sue                on Mon Jul 09 2018,5,www.cars.com,Jeep Compass
243,Sport worth the price,"                by Brit's Baby                from Miramar, Fl                on Tue Jan 30 2018",5,www.cars.com,Jeep Compass
244,Most reliable car I have ever had and most comfort,                by Klatham                from Springfield Ohio                on Mon Aug 13 2018,5,www.cars.com,Jeep Compass
245,i will give this car  a chance.,"                by LH                from Frrehold, NJ                on Sun Aug 19 2018",5,www.cars.com,Jeep Compass
246,Amazing car,                by Taylor547                on Mon May 21 2018,5,www.cars.com,Jeep Compass
247,More practical then my Jeep Wrangler which I loved,                by wilderness                from Valparaiso                on Sun Oct 22 2017,5,www.cars.com,Jeep Compass
248,In love with this car,                by Alyssa                on Mon Nov 13 2017,5,www.cars.com,Jeep Compass
249,First small SUV I owned,                by Samanthai                from New York massapequa                on Wed Nov 15 2017,5,www.cars.com,Jeep Compass
250,In love with this car,                by Alyssa                on Mon Nov 13 2017,5,www.cars.com,Jeep Compass
251,Good car,                by Pia                from Bronx                on Mon Mar 26 2018,5,www.cars.com,Jeep Compass
252,Love it!,                by RoxyB                from Janesville WI                on Mon Nov 27 2017,5,www.cars.com,Jeep Compass
253,best JEEP I've leased,"                by tonydips                from NY, NY                on Fri Mar 09 2018",5,www.cars.com,Jeep Compass
254,Consumer reports rated the Jeep Compass on the low,                by Stapes                on Wed Apr 04 2018,5,www.cars.com,Jeep Compass
255,Very comfort,"                by lovesuv's                from katy,texas                on Tue May 22 2018",5,www.cars.com,Jeep Compass
256,Nicest car interior I have owned,"                by Jeffer83                from Thunder Bay, Ontario                on Mon Aug 20 2018",5,www.cars.com,Jeep Compass
257,Amazing!,"                by CatBat                from Boston, MA                on Mon Jun 04 2018",5,www.cars.com,Jeep Compass
258,New and Improved,"                by test tosterone                from Phoenix,Az.                on Thu Jan 25 2018",5,www.cars.com,Jeep Compass
259,Best Jeep I've leased,                by foxwomyn                from Warren MI                on Wed Feb 07 2018,5,www.cars.com,Jeep Compass
260,First Car Purchase,"                by jv524                from Philadelphia, PA                on Sun Jul 22 2018",5,www.cars.com,Jeep Compass
261,Grand Cherokee's baby brother,                by Dadhimself                on Thu Jan 11 2018,5,www.cars.com,Jeep Compass
262,Great vehicle for the price,                by Sherryl064                from Michigan                on Wed Nov 15 2017,5,www.cars.com,Jeep Compass
263,So extremely happy with my purchase.,                by Amanda83                from Biglerville                on Wed Feb 21 2018,5,www.cars.com,Jeep Compass
264,it has so many features to get use to,"                by ramapo                from halfmoon,ny                on Sat Nov 04 2017",5,www.cars.com,Jeep Compass
265,I love it. Such a nice drive,                by LB0523                from West Babylon                on Thu Aug 09 2018,5,www.cars.com,Jeep Compass
266,Just right,                by deb1262                from Central NJ                on Sun May 20 2018,5,www.cars.com,Jeep Compass
267,My new jeep,                by Jerms8403                on Fri Aug 24 2018,5,www.cars.com,Jeep Compass
268,Love my 2018 Jeep Compass Sport.,"                by Codwifey                from Va Beach, Va                on Fri Nov 09 2018",5,www.cars.com,Jeep Compass
